item_id,item_name,price,category
1,Caesar Salad,18079.18,Dessert
2,Caesar Salad,35332.91,Appetizer
3,Caesar Salad,28940.75,Appetizer
4,Pizza,25332.26,Dessert
5,Tea,47505.11,Appetizer
6,Tacos,41357.5,Appetizer
7,Burger,41610.12,Appetizer
8,Apple Pie,10238.24,Appetizer
9,Pizza,43475.28,Beverage
10,Ice Cream,27736.89,Appetizer
11,Fried Chicken,11233.58,Dessert
12,Tea,26182.26,Dessert
13,Pasta,37611.95,Appetizer
14,Ice Cream,48766.73,Main Course
15,Grilled Salmon,35262.01,Appetizer
16,Grilled Salmon,25050.59,Appetizer
17,Ice Cream,26299.28,Main Course
18,Coffee,38866.33,Main Course
19,Pizza,10025.75,Appetizer
20,Chocolate Cake,27510.61,Appetizer
21,Sushi Roll,20109.72,Beverage
22,Tea,45055.75,Dessert
23,Fried Chicken,40083.68,Main Course
24,Tacos,42581.75,Main Course
25,Coffee,19937.51,Appetizer
26,Steak,21566.37,Beverage
27,Tea,38481.07,Main Course
28,Tacos,21420.02,Main Course
29,Tea,22381.45,Dessert
30,Pizza,31211.93,Appetizer
31,Pasta,25696.18,Appetizer
32,Sushi Roll,45049.26,Dessert
33,Fried Chicken,24198.19,Appetizer
34,Pasta,23578.46,Dessert
35,Burger,34649.22,Appetizer
36,Chocolate Cake,40200.31,Appetizer
37,Fried Chicken,47336.26,Dessert
38,Pasta,30088.06,Appetizer
39,Coffee,26424.2,Main Course
40,Tacos,43294.12,Dessert
41,French Fries,41584.77,Main Course
42,Steak,10304.59,Main Course
43,Tacos,15396.44,Dessert
44,Steak,11361.45,Beverage
45,Apple Pie,16459.18,Dessert
46,Pizza,38382.99,Appetizer
47,Pizza,36302.42,Appetizer
48,Pasta,11231.98,Dessert
49,Fried Chicken,10796.03,Beverage
50,Grilled Salmon,21880.5,Beverage
