order_id,customer_id,item_id,quantity,order_date
1,541,24,1,2024-08-04 07:41:33.774500
2,132,41,1,2024-04-06 09:12:02.416087
3,671,48,3,2024-09-29 13:08:48.416688
4,276,26,2,2024-02-12 11:01:33.759331
5,588,35,1,2024-01-08 20:29:56.206797
6,433,46,1,2024-05-22 01:40:46.987358
7,212,49,1,2024-08-31 20:44:01.067569
8,385,42,1,2024-07-10 15:13:09.641209
9,755,25,5,2024-01-23 01:50:05.769238
10,367,33,4,2024-09-05 08:41:04.368781
11,670,13,2,2024-10-11 05:52:20.272805
12,259,3,2,2024-05-26 12:50:25.585829
13,530,6,3,2024-08-17 12:00:14.424126
14,281,32,5,2024-02-11 00:39:32.779787
15,237,23,4,2024-06-25 17:01:41.378529
16,450,40,5,2024-02-23 00:26:53.553029
17,850,29,3,2024-09-07 02:37:09.114311
18,314,5,5,2024-03-30 04:05:27.716663
19,943,6,3,2024-08-05 06:34:58.161038
20,9,24,5,2024-05-30 03:46:49.327923
21,65,41,4,2024-06-14 01:09:44.449387
22,735,32,1,2024-04-27 21:13:16.688479
23,448,41,2,2024-03-20 13:51:24.897512
24,391,11,4,2024-01-14 05:05:40.607024
25,440,13,3,2024-06-27 17:00:59.627865
26,206,9,1,2024-01-31 18:50:13.127496
27,563,11,4,2024-02-07 18:22:22.978839
28,172,12,2,2024-07-16 18:35:45.066321
29,845,3,3,2024-04-21 00:44:37.317927
30,343,50,3,2024-07-07 01:25:19.593005
31,33,33,5,2024-08-02 16:21:35.321693
32,977,14,5,2024-04-23 20:32:40.324552
33,368,27,4,2024-02-19 22:42:18.961129
34,667,7,1,2024-06-07 04:10:16.134139
35,374,6,2,2024-03-28 18:37:35.731869
36,472,22,4,2024-09-20 10:54:15.252512
37,823,26,2,2024-01-28 12:15:29.170775
38,185,29,5,2024-06-23 18:42:29.383933
39,403,25,2,2024-09-25 11:21:34.280504
40,443,8,1,2024-07-08 13:57:31.392139
41,591,21,1,2024-04-01 10:23:00.341608
42,888,2,2,2024-07-11 13:16:42.907014
43,944,5,3,2024-05-25 19:24:31.071636
44,983,15,2,2024-06-23 17:07:59.977668
45,499,47,4,2024-09-30 10:08:50.346181
46,20,5,1,2024-08-12 23:45:50.096166
47,650,46,5,2024-04-17 13:14:26.794763
48,595,1,3,2024-08-22 17:00:59.487779
49,742,22,2,2024-07-02 19:20:22.161440
50,127,15,2,2024-05-31 02:17:48.446476
51,866,44,2,2024-05-23 07:48:43.523517
52,657,11,4,2024-03-10 16:04:10.693973
53,220,27,2,2024-08-31 11:51:13.948746
54,876,6,1,2024-03-12 09:16:11.647598
55,775,50,2,2024-05-17 16:50:35.692193
56,881,4,4,2024-02-05 17:17:40.244494
57,740,31,5,2024-02-10 02:07:20.704190
58,126,23,5,2024-02-20 23:56:58.228383
59,605,9,3,2024-08-22 13:46:42.623601
60,322,9,5,2024-06-29 16:16:26.177660
61,370,28,1,2024-04-14 17:23:44.830937
62,293,45,3,2024-09-21 11:38:59.047077
63,232,41,5,2024-08-14 18:23:53.849896
64,252,9,3,2024-02-20 14:14:49.725615
65,474,28,4,2024-06-24 17:55:13.164090
66,541,38,3,2024-05-05 06:42:52.472089
67,714,35,4,2024-07-04 06:03:54.446310
68,222,39,4,2024-06-26 13:38:07.460037
69,654,2,1,2024-07-29 14:39:25.611826
70,957,47,5,2024-08-02 09:04:45.173773
71,628,48,4,2024-07-05 09:18:32.600694
72,497,27,1,2024-08-18 18:38:12.628982
73,443,16,2,2024-05-07 00:38:03.910356
74,744,39,5,2024-03-07 02:59:16.330357
75,776,5,1,2024-08-04 15:14:22.146463
76,179,21,1,2024-02-04 17:42:12.909092
77,986,11,3,2024-04-07 15:49:37.152542
78,18,38,3,2024-07-16 15:49:13.707445
79,165,21,5,2024-01-14 14:10:30.631891
80,403,22,5,2024-08-20 06:03:27.549483
81,523,32,3,2024-04-30 03:34:25.948052
82,983,8,5,2024-05-10 07:07:19.915801
83,573,36,4,2024-05-27 13:20:37.604717
84,451,48,5,2024-10-08 14:42:09.171605
85,571,35,5,2024-04-11 06:20:54.029953
86,62,3,5,2024-04-07 08:37:50.584591
87,1000,39,4,2024-02-07 03:45:09.001135
88,881,40,4,2024-07-03 06:10:34.634687
89,717,34,1,2024-09-25 04:22:47.628930
90,486,13,1,2024-03-14 10:25:57.778933
91,86,21,4,2024-06-20 11:13:52.804591
92,105,40,5,2024-04-27 06:13:07.954862
93,603,24,5,2024-09-09 16:45:17.845892
94,932,10,3,2024-09-27 15:41:40.972426
95,931,49,5,2024-09-03 11:06:09.167191
96,247,30,4,2024-01-17 10:24:11.219782
97,980,16,3,2024-06-10 05:10:50.142552
98,644,48,2,2024-02-22 12:30:24.280510
99,914,14,5,2024-03-15 19:09:06.892890
100,736,30,2,2024-01-09 19:18:28.126353
101,899,20,4,2024-10-03 08:00:20.981154
102,895,13,5,2024-09-18 17:11:24.755059
103,27,2,5,2024-08-07 10:12:47.929549
104,25,14,4,2024-03-16 13:53:45.965205
105,60,39,3,2024-01-25 18:34:06.401989
